apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
a84082535d9c1fbc72cf91584db546f0.apk,GuiYkE.nEgxOI.vZW,15.0,22.0,1.2.5,24.0,"com.android.voicemail.permission.ADD_VOICEMAIL,com.google.android.googleapps.permission.GOOGLE_AUTH.grandcentral,com.htc.launcher.permission.READ_SETTINGS,android.permission.READ_PHONE_STATE,cn.nubia.launcher.permission.READ_SETTINGS,android.permission.CHANGE_WIFI_MULTICAST_STATE,android.permission.BIND_APPWIDGET,com.google.android.googleapps.permission.GOOGLE_AUTH.ah,com.google.android.googleapps.permission.GOOGLE_AUTH.adsense,android.permission.ACCESS_CACHE_FILESYSTEM,com.samsung.svoice.sync.ACCESS_SERVICE,android.permission.USE_CREDENTIALS,android.permission.DISABLE_KEYGUARD,com.samsung.android.providers.context.permission.READ_RECORD_AUDIO,com.huawei.authentication.HW_ACCESS_AUTH_SERVICE,com.huawei.android.launcher.permission.CHANGE_BADGE,android.permission.ACCESS_COARSE_LOCATION,android.permission.BODY_SENSORS,android.permission.ACCESS_DOWNLOAD_MANAGER,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_SMS,android.permission.USE_SIP,android.permission.RECEIVE_SMS,android.permission.SUBSCRIBED_FEEDS_WRITE,com.huawei.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.READ_SOCIAL_STREAM,android.permission.WRITE_SMS,android.permission.BLUETOOTH,android.permission.RECEIVE_MMS,android.permission.WRITE_OWNER_DATA,android.permission.SET_WALLPAPER_HINTS,android.permission.DELETE_PACKAGES,android.permission.INSTALL_PACKAGES,android.permission.BIND_DIRECTORY_SEARCH,android.permission.USE_FINGERPRINT,com.google.android.googleapps.permission.GOOGLE_AUTH.print,com.s.launcher.permission.READ_SETTINGS,com.google.android.googleapps.permission.GOOGLE_AUTH.adwords,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.READ_USER_DICTIONARY,android.permission.READ_SYNC_STATS,com.google.android.googleapps.permission.GOOGLE_AUTH.OTHER_SERVICES,com.google.android.googleapps.permission.GOOGLE_AUTH.androidsecure,com.google.android.googleapps.permission.GOOGLE_AUTH.android,com.google.android.googleapps.permission.GOOGLE_AUTH.youtube,com.google.android.providers.talk.permission.READ_ONLY,android.permission.SET_TIME_ZONE,com.sec.android.permission.VOIP_INTERFACE,android.permission.DOWNLOAD_WITHOUT_NOTIFICATION,android.permission.WRITE_USER_DICTIONARY,android.permission.PROCESS_OUTGOING_CALLS,com.google.android.googleapps.permission.GOOGLE_AUTH.gbase,com.samsung.android.scloud.backup.lib.read,com.android.launcher2.permission.READ_SETTINGS,android.permission.WRITE_CALL_LOG,com.google.android.googleapps.permission.GOOGLE_AUTH.orkut,com.tsf.shell.permission.READ_SETTINGS,com.google.android.gms.permission.AD_ID_NOTIFICATION,com.android.launcher3.permission.READ_SETTINGS,com.google.android.gms.permission.ACTIVITY_RECOGNITION,android.permission.CLEAR_APP_CACHE,com.samsung.svoice.sync.WRITE_DATABASE,android.permission.WRITE_CONTACTS,com.anddoes.launcher.permission.READ_SETTINGS,com.google.android.googleapps.permission.GOOGLE_AUTH.wifi,android.permission.AUTHENTICATE_ACCOUNTS,android.permission.PACKAGE_USAGE_STATS,com.sec.android.settings.permission.SOFT_RESET,com.google.android.googleapps.permission.GOOGLE_AUTH.blogger,android.permission.DEVICE_POWER,android.permission.SUBSCRIBED_FEEDS_READ,android.permission.WRITE_PROFILE,com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY,android.permission.INTERNET,com.samsung.android.scloud.backup.lib.write,android.permission.PERSISTENT_ACTIVITY,com.google.android.googleapps.permission.GOOGLE_AUTH.cp,android.permission.GET_TASKS,android.permission.WRITE_MEDIA_STORAGE,android.permission.REORDER_TASKS,android.permission.WRITE_APN_SETTINGS,com.google.android.googleapps.permission.GOOGLE_AUTH.mobile,android.permission.ACCESS_FINE_LOCATION,android.permission.UPDATE_APP_OPS_STATS,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS,android.permission.GET_PACKAGE_SIZE,com.google.android.googleapps.permission.GOOGLE_AUTH.ig,android.permission.RESTART_PACKAGES,com.google.android.googleapps.permission.GOOGLE_AUTH.sierraqa,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.RECORD_AUDIO,android.permission.CHANGE_CONFIGURATION,com.google.android.googleapps.permission.GOOGLE_AUTH.knol,android.permission.ACCOUNT_MANAGER,com.google.android.googleapps.permission.GOOGLE_AUTH,com.android.voicemail.permission.READ_WRITE_ALL_VOICEMAIL,com.apusapps.launcher.permission.READ_SETTINGS,com.google.android.googleapps.permission.GOOGLE_AUTH.jotspot,com.mx.launcher.permission.READ_SETTINGS,android.permission.FLASHLIGHT,sec.android.permission.READ_MSG_PREF,com.google.android.googleapps.permission.GOOGLE_AUTH.notebook,com.bbk.launcher2.permission.READ_SETTINGS,android.permission.GET_ACCOUNTS,android.permission.WRITE_CALENDAR,android.permission.READ_SYNC_SETTINGS,com.google.android.googleapps.permission.GOOGLE_AUTH.cl,android.permission.VIBRATE,com.google.android.googleapps.permission.GOOGLE_AUTH.groups2,android.permission.READ_INSTALL_SESSIONS,android.permission.WRITE_SYNC_SETTINGS,android.permission.READ_LOGS,com.google.android.googleapps.permission.GOOGLE_AUTH.sitemaps,com.google.android.googleapps.permission.GOOGLE_AUTH.sierrasandbox,com.sec.android.app.voicenote.Controller,com.oppo.launcher.permission.READ_SETTINGS,com.google.android.googleapps.permission.GOOGLE_AUTH.sierra,android.permission.CLEAR_APP_USER_DATA,com.google.android.providers.gsf.permission.READ_GSERVICES,android.permission.RECEIVE_WAP_PUSH,android.permission.ACCESS_WIFI_STATE,com.google.android.googleapps.permission.GOOGLE_AUTH.health,com.android.vending.CHECK_LICENSE,com.google.android.googleapps.permission.GOOGLE_AUTH.speech,android.permission.BROADCAST_STICKY,android.permission.SET_WALLPAPER,android.permission.BATTERY_STATS,android.permission.CAMERA,android.permission.READ_CALL_LOG,com.google.android.googleapps.permission.GOOGLE_AUTH.dodgeball,android.permission.WRITE_CLIPS,android.permission.TRANSMIT_IR,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.GET_CLIPS,com.google.android.providers.talk.permission.WRITE_ONLY,android.permission.CHANGE_WIMAX_STATE,android.permission.READ_CALENDAR,com.google.android.launcher.permission.READ_SETTINGS,android.permission.ACCESS_MOCK_LOCATION,com.google.android.googleapps.permission.GOOGLE_AUTH.YouTubeUser,com.android.launcher.permission.READ_SETTINGS,android.permission.READ_OWNER_DATA,android.permission.READ_PROFILE,android.permission.READ_CELL_BROADCASTS,com.android.vending.BILLING,com.google.android.googleapps.permission.GOOGLE_AUTH.writely,android.permission.NFC,android.permission.MANAGE_ACCOUNTS,android.permission.WRITE_SOCIAL_STREAM,android.permission.SYSTEM_ALERT_WINDOW,android.permission.GET_INTENT_SENDER_INTENT,com.google.android.googleapps.permission.GOOGLE_AUTH.talk,android.permission.MODIFY_AUDIO_SETTINGS,com.actionlauncher.playstore.permission.READ_SETTINGS,com.android.browser.permission.WRITE_HISTORY_BOOKMARKS,com.google.android.googleapps.permission.GOOGLE_AUTH.finance,com.android.alarm.permission.SET_ALARM,android.permission.EXPAND_STATUS_BAR,com.google.android.c2dm.permission.RECEIVE,com.google.android.googleapps.permission.GOOGLE_AUTH.local,com.google.android.googleapps.permission.GOOGLE_AUTH.wise,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.ACCESS_WIMAX_STATE,com.sec.android.permission.LAUNCH_PERSONAL_PAGE_SERVICE,com.google.android.googleapps.permission.GOOGLE_AUTH.mail,android.permission.BLUETOOTH_ADMIN,android.permission.CHANGE_NETWORK_STATE,com.google.android.googleapps.permission.GOOGLE_AUTH.news,android.permission.WRITE_SETTINGS,com.android.launcher.permission.WRITE_SETTINGS,com.teslacoilsw.launcher.permission.READ_SETTINGS,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,com.lenovo.launcher.permission.READ_SETTINGS,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,com.google.android.googleapps.permission.GOOGLE_AUTH.lh2,com.google.android.googleapps.permission.GOOGLE_AUTH.speechpersonalization,com.samsung.svoice.sync.READ_DATABASE,com.samsung.android.providers.context.permission.WRITE_RECORD_AUDIO,android.permission.READ_CLIPS",108,4,1,"Common Name: rYebYYLUtrHRHxXlFRQTfeWg, Organizational Unit: MeUoWTkfKyUznoBl, Organization: nBYAyaJTTCVqXtux, Locality: WLdcQPJKTuarQrc, State/Province: owziASStVXbUrfD, Country: CN",847,1,0,7.0,186,7,0.03763440860215054,5,0.046296296296296294,0,0,35.291666666666664
bb92bb7ab0701c7b5e5a9178d2218fce.apk,com.swim.swim.fifty.nearest.clock.driver,10.0,22.0,6.7.2,672.0,"android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",1,1,1,"Common Name: Unknown, Organizational Unit: Unknown, Organization: Unknown, Locality: ZOO, State/Province: Unknown, Country: Unknown",67,1,0,12.0,3,0,0.0,2,2.0,0,0,0.09970238095238096
3aaf655791835e3fd834c83d685db3e4.apk,com.tyx.smraie,8.0,21.0,2.5,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,16,8,"Common Name: qmnawgc, Organizational Unit: zm, Organization: xx, Locality: xt, State/Province: ks, Country: ak",12,3,0,13.0,39,7,0.1794871794871795,24,2.6666666666666665,1,0,12.0
2f5aa5549ea8e59fa8182e1d0270e41d.apk,com.fastsystem,8.0,21.0,1.0,100001.0,android.permission.READ_EXTERNAL_STORAGE,8,0,0,"Common Name: ipuser, Organizational Unit: ipuser, Organization: ipuser, Locality: bj, State/Province: bj, Country: cn",9888,24,0,13.0,1,0,0.0,0,0.0,1,1,0.0988790112098879
f3ac888237454b18ef0e80ffaeb24b05.apk,robaren.laire.jfuehr.exsud,10.0,21.0,5.0.1,1.0,"android.permission.delete_packages,android.permission.READ_PHONE_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.PROCESS_OUTGOING_CALLS,android.permission.USE_CREDENTIALS,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.CHANGE_DEVICE_IDLE_TEMP_WHITELIST,com.google.android.c2dm.permission.RECEIVE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.install_packages,android.permission.MODIFY_PHONE_STATE,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,fresh.mobi.mob.permission.C2D_MESSAGE",8,2,4,"Common Name: SOM, Organizational Unit: sadas, Organization: dasdasdas, Locality: dasd, State/Province: asd, Country: SO",2377,66,0,11.0,25,2,0.08,6,0.75,0,0,2377.0
2d9e2445bda225cde83bc8430290a545.apk,com.qqy.jvvzrv,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,9,"Common Name: mxtmmys, Organizational Unit: qx, Organization: sk, Locality: ou, State/Province: vu, Country: vh",12,3,0,13.0,39,7,0.1794871794871795,24,3.0,1,0,12.0
048ae83597a9e4e3085e2749eb44a98f.apk,air.liba.clash.royale,9.0,21.0,1.7.0,170.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.MODIFY_PHONE_STATE,android.permission.WAKE_LOCK,android.permission.CHANGE_WIFI_STATE,android.permission.RECEIVE_SMS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.ACCESS_NETWORK_STATE,android.permission.INSTALL_PACKAGES,android.permission.GET_ACCOUNTS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",6,5,5,"Common Name: , Organizational Unit: , Organization: , Country:",3681,52,0,12.0,17,2,0.11764705882352941,10,1.6666666666666667,1,0,21.652941176470588
cd7518ba37bf8245ceadee80ee57705a.apk,com.suihun.dqsq,17.0,21.0,3.0,100001.0,"android.permission.READ_EXTERNAL_STORAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",8,0,0,"Email Address: android@android.com, Common Name: Android, Organizational Unit: Android, Organization: Android, Locality: Mountain View, State/Province: California, Country: US",5445,62,0,4.0,3,0,0.0,0,0.0,0,0,0.054449455505444944
0afa3b916378397cd0e09db087c48a67.apk,apps.kedai.jutawan,15.0,23.0,22.8,22.0,"android.permission.READ_PHONE_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.RECORD_AUDIO,android.permission.READ_CALENDAR,android.permission.READ_PROFILE,android.permission.GET_ACCOUNTS,android.permission.WRITE_CALENDAR,com.google.android.gms.permission.ACTIVITY_RECOGNITION,android.permission.CLEAR_APP_CACHE,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.READ_CONTACTS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,android.permission.INTERNET,android.permission.BLUETOOTH,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.GET_PACKAGE_SIZE",17,1,3,"Common Name: jutawan, Organizational Unit: jutawan, Organization: jutawan, Locality: jutawan, State/Province: jutawan, Country: jutawan",6378,14,0,8.0,35,6,0.17142857142857143,4,0.23529411764705882,0,0,289.90909090909093
bdd0c3e80e261b03d73aafd815c4acef.apk,gsxtw.gddqa.jszrk.tsupj,7.0,17.0,1.2017.0610,3.0,"android.permission.READ_SMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.SEND_SMS,android.permission.RECEIVE_SMS,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",1,2,0,"Common Name: hyq, Organization: eagle, Country: cn",12,7,0,10.0,14,5,0.35714285714285715,2,2.0,1,0,4.0
9d2ed39097ba1125e58f537ea11f80dd.apk,com.sg.hlw2.sogou,8.0,20.0,4.9.1,491.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CHANGE_CONFIGURATION,com.android.launcher.permission.READ_SETTINGS,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.BLUETOOTH_ADMIN,android.permission.WRITE_SETTINGS,android.permission.BLUETOOTH,android.permission.INTERNET,com.android.launcher.permission.WRITE_SETTINGS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.USE_FINGERPRINT,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_CONTACTS",9,5,2,Country: 86,812,12,0,12.0,31,4,0.12903225806451613,7,0.7777777777777778,1,0,1.6537678207739308
f95ce15c274aa55258b52d895d2d96e9.apk,com.kvo.lsudtw,8.0,19.0,4.0.0.93,2147483647.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.FLASHLIGHT,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,14,6,"Common Name: bamjeov, Organizational Unit: qa, Organization: zy, Locality: tg, State/Province: vx, Country: nu",12,3,0,11.0,42,6,0.14285714285714285,20,2.2222222222222223,1,0,5.587935450294956e-09
6717d412b2ad59f17e9f0c84f6108009.apk,com.ocj.zirbru,8.0,21.0,2.42,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",5,17,6,"Common Name: yagbfui, Organizational Unit: pb, Organization: ml, Locality: rs, State/Province: mb, Country: mz",12,3,0,13.0,42,7,0.16666666666666666,23,4.6,1,0,12.0
